"libellé métier";"lien site onisep.fr";"nom publication";collection;année;gencod;GFE;"code ROME";"libellé ROME";"lien ROME";domaine/sous-domaine
"agenceur / agenceuse de cuisines et salles de bains";https://www.onisep.fr/http/redirection/metier/slug/MET.405;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE C : bâtiment";H2206;"Réalisation de menuiserie bois et tonnellerie";https://candidat.francetravail.fr/metierscope/fiche-metier/H2206;"construction, architecture, travaux publics/agencement| construction, architecture, travaux publics/ameublement| matières premières, fabrication, industries/bois| construction, architecture, travaux publics/menuiserie"
"agent / agente d'escale et relation client";https://www.onisep.fr/http/redirection/metier/slug/MET.597;"Les métiers du tourisme";Parcours;2023;9782273016339;"GFE O : transport, logistique";N2201;"Personnel d'escale aéroportuaire";https://candidat.francetravail.fr/metierscope/fiche-metier/N2201;"commerce, marketing, vente/marketing, vente| hôtellerie-restauration, tourisme/tourisme| logistique, transport/transport"
"agent / agente de développement des énergies renouvelables";https://www.onisep.fr/http/redirection/metier/slug/MET.893;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE H : électricité, énergie, électronique";;;;"environnement, énergies, propreté/énergies| construction, architecture, travaux publics/équipement technique"
"agent / agente de développement touristique";https://www.onisep.fr/http/redirection/metier/slug/MET.919;"Les métiers du tourisme";Parcours;2023;9782273016339;"GFE S : hôtellerie,  tourisme, loisirs";G1102;"Promotion du tourisme local";https://candidat.francetravail.fr/metierscope/fiche-metier/G1102;"arts, culture, artisanat/activités culturelles| environnement, énergies, propreté/aménagement du territoire| hôtellerie-restauration, tourisme/tourisme"
"agent / agente de propreté et d'hygiène";https://www.onisep.fr/http/redirection/metier/slug/MET.562;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE T : environnement, nettoyage, sécurité";K2204;"Nettoyage de locaux";https://candidat.francetravail.fr/metierscope/fiche-metier/K2204;"environnement, énergies, propreté/propreté"
"agent / agente de sûreté aéroportuaire";https://www.onisep.fr/http/redirection/metier/slug/MET.8001;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";K2503;"Sécurité et surveillance privées";https://candidat.francetravail.fr/metierscope/fiche-metier/K2503;"armée, sécurité/sécurité, prévention"
"agent / agente machiniste";https://www.onisep.fr/http/redirection/metier/slug/MET.8005;"Les métiers des grands événements culturels et sportifs";"Zoom sur les métiers";2023;9782273016742;"GFE T : environnement, nettoyage, sécurité";K2204;"Nettoyage de locaux";https://candidat.francetravail.fr/metierscope/fiche-metier/K2204;"environnement, énergies, propreté/propreté"
"agent / agente machiniste";https://www.onisep.fr/http/redirection/metier/slug/MET.8005;"Les métiers des services, spécial alternance";"Pourquoi pas moi ?";2023;9782273016667;"GFE T : environnement, nettoyage, sécurité";K2204;"Nettoyage de locaux";https://candidat.francetravail.fr/metierscope/fiche-metier/K2204;"environnement, énergies, propreté/propreté"
"agent général / agente générale d'assurances";https://www.onisep.fr/http/redirection/metier/slug/MET.409;"Les métiers dans l'assurance";"Zoom sur les métiers";2023;9782273016728;"GFE Q : commerce, gestion, finances";C1103;"Courtage en assurances";https://candidat.francetravail.fr/metierscope/fiche-metier/C1103;"banque, assurances, immobilier/assurances"
"agriculteur / agricultrice";https://www.onisep.fr/http/redirection/metier/slug/MET.547;"Les métiers de l'agriculture";"Zoom sur les métiers";2021;9782273015608;"GFE A : agriculture";A1416;"Polyculture, élevage";https://candidat.francetravail.fr/metierscope/fiche-metier/A1416;"agriculture, animaux/agriculture (généralités)| agriculture, animaux/cultures| agriculture, animaux/élevage, aquaculture"
"aide-soignant / aide-soignante";https://www.onisep.fr/http/redirection/metier/slug/MET.561;"Les métiers du paramédical";Parcours;2022;9782273016117;"GFE R : santé, social, soins personnels";J1501;"Soins d'hygiène, de confort du patient";https://candidat.francetravail.fr/metierscope/fiche-metier/J1501;"santé, social, sport/paramédical"
"ambassadeur / ambassadrice";https://www.onisep.fr/http/redirection/metier/slug/MET.7927;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";K1405;"Représentation de l'Etat sur le territoire national ou international";https://candidat.francetravail.fr/metierscope/fiche-metier/K1405;"économie, droit, politique/sciences économiques| économie, droit, politique/sciences politiques"
"analyste financier / financière";https://www.onisep.fr/http/redirection/metier/slug/MET.397;"Ecoles de commerce";Dossiers;2025;9782273017183;"GFE Q : commerce, gestion, finances";M1201;"Analyse et ingénierie financière";https://candidat.francetravail.fr/metierscope/fiche-metier/M1201;"banque, assurances, immobilier/finances"
"animalier / animalière de laboratoire";https://www.onisep.fr/http/redirection/metier/slug/MET.320;"Travailler auprès des animaux";Parcours;2023;9782273016438;"GFE A : agriculture";A1408;"Élevage d'animaux sauvages ou de compagnie";https://candidat.francetravail.fr/metierscope/fiche-metier/A1408;"sciences/biologie| agriculture, animaux/soins aux animaux"
"animateur / animatrice de radio et de télévision";https://www.onisep.fr/http/redirection/metier/slug/MET.582;"Les métiers de l'information et de la communication";Parcours;2021;9782273015950;"GFE U : communication, médias";L1103;"Présentation de spectacles ou d'émissions";https://candidat.francetravail.fr/metierscope/fiche-metier/L1103;"information-communication, audiovisuel/audiovisuel| information-communication, audiovisuel/journalisme, édition, publicité"
"animateur / animatrice du patrimoine";https://www.onisep.fr/http/redirection/metier/slug/MET.445;"Les métiers de la culture et du patrimoine";Parcours;2022;9782273016131;"GFE S : hôtellerie,  tourisme, loisirs";G1102;"Promotion du tourisme local";https://candidat.francetravail.fr/metierscope/fiche-metier/G1102;"arts, culture, artisanat/activités culturelles| hôtellerie-restauration, tourisme/tourisme"
"animateur socioculturel / animatrice socioculturelle";https://www.onisep.fr/http/redirection/metier/slug/MET.65;"Travail social";Parcours;2024;9782273016827;"GFE S : hôtellerie,  tourisme, loisirs";K1206;"Intervention socioculturelle";https://candidat.francetravail.fr/metierscope/fiche-metier/K1206;"santé, social, sport/travail social"
"apiculteur / apicultrice";https://www.onisep.fr/http/redirection/metier/slug/MET.70;"Travailler auprès des animaux";Parcours;2023;9782273016438;"GFE A : agriculture";A1408;"Élevage d'animaux sauvages ou de compagnie";https://candidat.francetravail.fr/metierscope/fiche-metier/A1408;"agriculture, animaux/élevage, aquaculture"
archéologue;https://www.onisep.fr/http/redirection/metier/slug/MET.166;"Les métiers de la culture et du patrimoine";Parcours;2022;9782273016131;"GFE W : droit, enseignement, recherche et sciences humaines";K2401;"Recherche en sciences de l'homme et de la société";https://candidat.francetravail.fr/metierscope/fiche-metier/K2401;"histoire-géographie, psychologie, sociologie/histoire"
"archetier / archetière";https://www.onisep.fr/http/redirection/metier/slug/MET.7941;;"pas de publication Onisep spécifique";;;"GFE M : travail du bois";B1501;"Fabrication et réparation d'instruments de musique";https://candidat.francetravail.fr/metierscope/fiche-metier/B1501;"arts, culture, artisanat/artisanat d'art| arts, culture, artisanat/arts du spectacle| matières premières, fabrication, industries/bois| arts, culture, artisanat/restauration d'art"
"architecte des systèmes d'information";https://www.onisep.fr/http/redirection/metier/slug/MET.478;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1806;"Conseil et maîtrise d'ouvrage en systèmes d'information";https://candidat.francetravail.fr/metierscope/fiche-metier/M1806;"information-communication, audiovisuel/technologies de l'information"
"architecte naval / navale";https://www.onisep.fr/http/redirection/metier/slug/MET.864;;"pas de publication Onisep spécifique";;;"GFE F : mécanique";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"mécanique/construction navale"
"architecte-ingénieur / architecte-ingénieure";https://www.onisep.fr/http/redirection/metier/slug/MET.8071;;"pas de publication Onisep spécifique";;;"GFE C : bâtiment";F1101;"Architecture du BTP et du paysage";https://candidat.francetravail.fr/metierscope/fiche-metier/F1101;"construction, architecture, travaux publics/architecture"
"artiste de cirque";https://www.onisep.fr/http/redirection/metier/slug/MET.779;"Les métiers de la culture et du patrimoine";Parcours;2022;9782273016131;"GFE V : arts, spectacle, audiovisuel";L1204;"Arts du cirque et arts visuels";https://candidat.francetravail.fr/metierscope/fiche-metier/L1204;"arts, culture, artisanat/arts du spectacle| santé, social, sport/sport"
"assistant / assistante de gestion en PME";https://www.onisep.fr/http/redirection/metier/slug/MET.797;"Gestion, comptabilité et ressources humaines";Parcours;2021;9782273015769;"GFE Q : commerce, gestion, finances";M1605;"Assistanat technique et administratif";https://candidat.francetravail.fr/metierscope/fiche-metier/M1605;"gestion des entreprises, comptabilité/administration de l'entreprise| gestion des entreprises, comptabilité/comptabilité"
"assistant / assistante en architecture";https://www.onisep.fr/http/redirection/metier/slug/MET.648;"Les métiers de l'architecture, de l'urbanisme et du paysage";Parcours;2024;9782273016889;"GFE C : bâtiment";F1104;"Dessin BTP et paysage";https://candidat.francetravail.fr/metierscope/fiche-metier/F1104;"construction, architecture, travaux publics/architecture| construction, architecture, travaux publics/bureau d'études BTP| informatique, Internet/informatique industrielle et technologique"
"assistant maternel / assistante maternelle";https://www.onisep.fr/http/redirection/metier/slug/MET.479;"Travail social";Parcours;2024;9782273016827;"GFE R : santé, social, soins personnels";K1303;"Assistance auprès d'enfants";https://candidat.francetravail.fr/metierscope/fiche-metier/K1303;"santé, social, sport/travail social"
astronaute;https://www.onisep.fr/http/redirection/metier/slug/MET.7835;;"pas de publication Onisep spécifique";;;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";;;;"sciences/sciences de l'univers"
"attaché / attachée de presse";https://www.onisep.fr/http/redirection/metier/slug/MET.879;"Les métiers de l'information et de la communication";Parcours;2021;9782273015950;"GFE U : communication, médias";E1103;Communication;https://candidat.francetravail.fr/metierscope/fiche-metier/E1103;"information-communication, audiovisuel/communication"
"attaché / attachée de presse";https://www.onisep.fr/http/redirection/metier/slug/MET.879;"Les métiers du livre";Parcours;2021;9782273015851;"GFE U : communication, médias";E1103;Communication;https://candidat.francetravail.fr/metierscope/fiche-metier/E1103;"information-communication, audiovisuel/communication"
"attaché territorial / attachée territoriale";https://www.onisep.fr/http/redirection/metier/slug/MET.441;;"pas de publication Onisep spécifique";;;"GFE Q : commerce, gestion, finances";K1404;"Mise en oeuvre et pilotage de la politique des pouvoirs publics";https://candidat.francetravail.fr/metierscope/fiche-metier/K1404;"arts, culture, artisanat/activités culturelles| environnement, énergies, propreté/aménagement du territoire| économie, droit, politique/droit public| matières premières, fabrication, industries/génie industriel| gestion des entreprises, comptabilité/ressources humaines| économie, droit, politique/sciences économiques| santé, social, sport/travail social| environnement, énergies, propreté/urbanisme"
"auditeur / auditrice externe";https://www.onisep.fr/http/redirection/metier/slug/MET.591;;"pas de publication Onisep spécifique";;;"GFE Q : commerce, gestion, finances";M1402;"Conseil en organisation et management d'entreprise";https://candidat.francetravail.fr/metierscope/fiche-metier/M1402;"gestion des entreprises, comptabilité/administration de l'entreprise| informatique, Internet/informatique (généralités)"
"auteur-compositeur interprète / auteure-compositrice interprète";https://www.onisep.fr/http/redirection/metier/slug/MET.584;"Travailler auprès des enfants";Parcours;2023;9782273016780;"GFE V : arts, spectacle, audiovisuel";L1202;"Musique et chant";https://candidat.francetravail.fr/metierscope/fiche-metier/L1202;"arts, culture, artisanat/arts du spectacle"
"avocat / avocate";https://www.onisep.fr/http/redirection/metier/slug/MET.33;"Les métiers du droit";Parcours;2024;9782273016865;"GFE W : droit, enseignement, recherche et sciences humaines";K1903;"Défense et conseil juridique";https://candidat.francetravail.fr/metierscope/fiche-metier/K1903;"économie, droit, politique/activité judiciaire"
"batelier / batelière";https://www.onisep.fr/http/redirection/metier/slug/MET.577;"Les métiers du transport et de la logistique";Parcours;2024;9782273016926;"GFE O : transport, logistique";N3103;"Navigation fluviale";https://candidat.francetravail.fr/metierscope/fiche-metier/N3103;"logistique, transport/transport"
"BIM manager";https://www.onisep.fr/http/redirection/metier/slug/MET.902;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE C : bâtiment";F1106;"Ingénierie et études du BTP";https://candidat.francetravail.fr/metierscope/fiche-metier/F1106;"construction, architecture, travaux publics/génie civil| informatique, Internet/informatique (généralités)| informatique, Internet/informatique industrielle et technologique"
"biologiste médical / médicale";https://www.onisep.fr/http/redirection/metier/slug/MET.812;"Les métiers du médical";Parcours;2021;9782273015813;"GFE R : santé, social, soins personnels";J1201;"Biologie médicale";https://candidat.francetravail.fr/metierscope/fiche-metier/J1201;"sciences/biologie| santé, social, sport/médical"
"bottier / bottière";https://www.onisep.fr/http/redirection/metier/slug/MET.447;"Mode et luxe";Parcours;2024;9782273016803;"GFE L : textile, habillement, cuir";B1802;"Réalisation d'articles en cuir et matériaux souples (hors vêtement)";https://candidat.francetravail.fr/metierscope/fiche-metier/B1802;"matières premières, fabrication, industries/textile, habillement"
"boucher / bouchère";https://www.onisep.fr/http/redirection/metier/slug/MET.268;"Les métiers de l'élevage et de l'alimentation";"Zoom sur les métiers";2021;9782273015523;"GFE K : production alimentaire";D1101;Boucherie;https://candidat.francetravail.fr/metierscope/fiche-metier/D1101;"matières premières, fabrication, industries/agroalimentaire| commerce, marketing, vente/grande distribution et petits commerces"
"brancardier / brancardière";https://www.onisep.fr/http/redirection/metier/slug/MET.635;"Les métiers du paramédical";Parcours;2022;9782273016117;"GFE R : santé, social, soins personnels";J1301;"Personnel polyvalent des services hospitaliers";https://candidat.francetravail.fr/metierscope/fiche-metier/J1301;"santé, social, sport/travail social"
"brodeur / brodeuse";https://www.onisep.fr/http/redirection/metier/slug/MET.188;"Les métiers de l'artisanat d'art";Parcours;2023;9782273016353;"GFE L : textile, habillement, cuir";B1804;"Réalisation d'ouvrages d'art en fils";https://candidat.francetravail.fr/metierscope/fiche-metier/B1804;"arts, culture, artisanat/artisanat d'art| matières premières, fabrication, industries/textile, habillement"
"bûcheron / bûcheronne";https://www.onisep.fr/http/redirection/metier/slug/MET.705;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";A1201;"Bûcheronnage et élagage";https://candidat.francetravail.fr/metierscope/fiche-metier/A1201;"agriculture, animaux/forêt"
"cadreur / cadreuse";https://www.onisep.fr/http/redirection/metier/slug/MET.262;"Les métiers du cinéma";Parcours;2025;9782273017084;"GFE V : arts, spectacle, audiovisuel";L1505;"Image cinématographique et télévisuelle";https://candidat.francetravail.fr/metierscope/fiche-metier/L1505;"information-communication, audiovisuel/audiovisuel| information-communication, audiovisuel/journalisme, édition, publicité"
"carrossier / carrossière";https://www.onisep.fr/http/redirection/metier/slug/MET.68;"Les métiers de l'automobile";Parcours;2020;9782273015172;"GFE E : travail des métaux";I1606;"Réparation de carrosserie";https://candidat.francetravail.fr/metierscope/fiche-metier/I1606;mécanique/automobile
"céréalier / céréalière";https://www.onisep.fr/http/redirection/metier/slug/MET.8073;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";A1416;"Polyculture, élevage";https://candidat.francetravail.fr/metierscope/fiche-metier/A1416;"agriculture, animaux/agriculture (généralités)| agriculture, animaux/cultures"
"chargé / chargée d'affaires en génie climatique";https://www.onisep.fr/http/redirection/metier/slug/MET.107;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE H : électricité, énergie, électronique";F1106;"Ingénierie et études du BTP";https://candidat.francetravail.fr/metierscope/fiche-metier/F1106;"environnement, énergies, propreté/énergies| construction, architecture, travaux publics/équipement technique"
"chargé / chargée d'études en marketing (mercatique)";https://www.onisep.fr/http/redirection/metier/slug/MET.540;"Les métiers du commerce, du marketing et de la publicité";Parcours;2021;9782273015936;"GFE Q : commerce, gestion, finances";M1403;"Études et prospectives socio-économiques";https://candidat.francetravail.fr/metierscope/fiche-metier/M1403;"information-communication, audiovisuel/journalisme, édition, publicité| commerce, marketing, vente/marketing, vente"
"chargé / chargée d'études naturalistes";https://www.onisep.fr/http/redirection/metier/slug/MET.610;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE T : environnement, nettoyage, sécurité";A1303;"Ingénierie en agriculture et environnement naturel";https://candidat.francetravail.fr/metierscope/fiche-metier/A1303;"environnement, énergies, propreté/protection des espaces naturels"
"chargé / chargée de clientèle banque";https://www.onisep.fr/http/redirection/metier/slug/MET.671;"Ecoles de commerce";Dossiers;2025;9782273017183;"GFE Q : commerce, gestion, finances";C1206;"Gestion de clientèle bancaire";https://candidat.francetravail.fr/metierscope/fiche-metier/C1206;"banque, assurances, immobilier/banque| commerce, marketing, vente/marketing, vente"
"chargé / chargée de production";https://www.onisep.fr/http/redirection/metier/slug/MET.193;"Les métiers du cinéma";Parcours;2025;9782273017084;"GFE V : arts, spectacle, audiovisuel";L1302;"Production et administration spectacle, cinéma et audiovisuel";https://candidat.francetravail.fr/metierscope/fiche-metier/L1302;"information-communication, audiovisuel/audiovisuel"
"chargé / chargée de recherche en acoustique musicale";https://www.onisep.fr/http/redirection/metier/slug/MET.715;;"pas de publication Onisep spécifique";;;"GFE H : électricité, énergie, électronique";;;;"électricité, électronique, robotique/électronique| sciences/mathématiques| sciences/physique"
"chargé / chargée de recrutement en agence d'emploi";https://www.onisep.fr/http/redirection/metier/slug/MET.8006;"Les métiers des services, spécial alternance";"Pourquoi pas moi ?";2023;9782273016667;"GFE Q : commerce, gestion, finances";M1502;"Développement des ressources humaines";https://candidat.francetravail.fr/metierscope/fiche-metier/M1502;"gestion des entreprises, comptabilité/ressources humaines"
"chargé / chargée de recrutement en agence d'emploi";https://www.onisep.fr/http/redirection/metier/slug/MET.8006;"Gestion, comptabilité et ressources humaines";Parcours;2021;9782273015769;"GFE Q : commerce, gestion, finances";M1502;"Développement des ressources humaines";https://candidat.francetravail.fr/metierscope/fiche-metier/M1502;"gestion des entreprises, comptabilité/ressources humaines"
"chargé / chargée des méthodes outils et qualité en informatique";https://www.onisep.fr/http/redirection/metier/slug/MET.618;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1802;"Expertise et support en systèmes d'information";https://candidat.francetravail.fr/metierscope/fiche-metier/M1802;"informatique, Internet/informatique (généralités)| matières premières, fabrication, industries/maintenance, qualité"
"chargé / chargée HSE (hygiène sécurité environnement)";https://www.onisep.fr/http/redirection/metier/slug/MET.878;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE T : environnement, nettoyage, sécurité";H1302;"Management et ingénierie Hygiène Sécurité Environnement -HSE- industriels";https://candidat.francetravail.fr/metierscope/fiche-metier/H1302;"environnement, énergies, propreté/propreté| armée, sécurité/sécurité, prévention"
"charpentier / charpentière bois";https://www.onisep.fr/http/redirection/metier/slug/MET.9;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE M : travail du bois";F1503;"Réalisation - installation d'ossatures bois";https://candidat.francetravail.fr/metierscope/fiche-metier/F1503;"matières premières, fabrication, industries/bois| construction, architecture, travaux publics/charpente, couverture"
"chaudronnier / chaudronnière";https://www.onisep.fr/http/redirection/metier/slug/MET.576;"Les métiers de la production industrielle";"Zoom sur les métiers";2024;9782273017220;"GFE E : travail des métaux";H2902;"Chaudronnerie - tôlerie";https://candidat.francetravail.fr/metierscope/fiche-metier/H2902;"mécanique/travail des métaux"
"chauffeur-livreur / chauffeuse-livreuse";https://www.onisep.fr/http/redirection/metier/slug/MET.210;"Les métiers du commerce et de la vente";"Zoom sur les métiers";2022;9782273016230;"GFE O : transport, logistique";N4105;"Conduite et livraison par tournées sur courte distance";https://candidat.francetravail.fr/metierscope/fiche-metier/N4105;"logistique, transport/transport"
"chef / cheffe d'établissement scolaire";https://www.onisep.fr/http/redirection/metier/slug/MET.7832;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";K2103;"Direction d'établissement et d'enseignement";https://candidat.francetravail.fr/metierscope/fiche-metier/K2103;"lettres, langues, enseignement/enseignement| gestion des entreprises, comptabilité/ressources humaines"
"chef / cheffe de chantier en installations électriques";https://www.onisep.fr/http/redirection/metier/slug/MET.286;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE H : électricité, énergie, électronique";F1202;"Direction de chantier du BTP";https://candidat.francetravail.fr/metierscope/fiche-metier/F1202;"électricité, électronique, robotique/électrotechnique| construction, architecture, travaux publics/équipement technique"
"chef / cheffe de mission humanitaire";https://www.onisep.fr/http/redirection/metier/slug/MET.219;;"pas de publication Onisep spécifique";;;"GFE R : santé, social, soins personnels";N1301;"Conception et organisation de la chaîne logistique";https://candidat.francetravail.fr/metierscope/fiche-metier/N1301;"santé, social, sport/travail social"
"chef / cheffe de partie";https://www.onisep.fr/http/redirection/metier/slug/MET.7991;"Les métiers de l'hôtellerie et des restaurations";"Zoom sur les métiers";2021;9782273015509;"GFE K : production alimentaire";G1602;"Personnel de cuisine";https://candidat.francetravail.fr/metierscope/fiche-metier/G1602;"hôtellerie-restauration, tourisme/restauration"
"chef / cheffe de partie";https://www.onisep.fr/http/redirection/metier/slug/MET.7991;"Les métiers des grands événements culturels et sportifs";"Zoom sur les métiers";2023;9782273016742;"GFE K : production alimentaire";G1602;"Personnel de cuisine";https://candidat.francetravail.fr/metierscope/fiche-metier/G1602;"hôtellerie-restauration, tourisme/restauration"
"chef / cheffe de produit marketing";https://www.onisep.fr/http/redirection/metier/slug/MET.539;"Les métiers du jeu vidéo";Parcours;2023;9782273016193;"GFE Q : commerce, gestion, finances";M1703;"Management et gestion de produit";https://candidat.francetravail.fr/metierscope/fiche-metier/M1703;"commerce, marketing, vente/marketing, vente"
"chef / cheffe de produit technique en informatique";https://www.onisep.fr/http/redirection/metier/slug/MET.229;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1703;"Management et gestion de produit";https://candidat.francetravail.fr/metierscope/fiche-metier/M1703;"informatique, Internet/informatique (généralités)| commerce, marketing, vente/marketing, vente| électricité, électronique, robotique/télécommunications"
"chef / cheffe de produit touristique";https://www.onisep.fr/http/redirection/metier/slug/MET.753;"Les métiers du tourisme";Parcours;2023;9782273016339;"GFE S : hôtellerie,  tourisme, loisirs";G1301;"Conception de produits touristiques";https://candidat.francetravail.fr/metierscope/fiche-metier/G1301;"hôtellerie-restauration, tourisme/tourisme"
"chef / cheffe de projet communication digitale";https://www.onisep.fr/http/redirection/metier/slug/MET.802;"Ecoles de commerce";Dossiers;2025;9782273017183;"GFE U : communication, médias";E1103;Communication;https://candidat.francetravail.fr/metierscope/fiche-metier/E1103;"information-communication, audiovisuel/communication| commerce, marketing, vente/marketing, vente"
"chef / cheffe de projet éolien";https://www.onisep.fr/http/redirection/metier/slug/MET.302;"Les métiers de l'énergie";Parcours;2022;9782273015998;"GFE H : électricité, énergie, électronique";;;;"environnement, énergies, propreté/énergies"
"chef / cheffe de projet packaging";https://www.onisep.fr/http/redirection/metier/slug/MET.858;"Les métiers de l'industrie du papier carton";"Zoom sur les métiers";2025;9782273017244;"GFE O : transport, logistique";;;;"logistique, transport/logistique"
"chef / cheffe de publicité";https://www.onisep.fr/http/redirection/metier/slug/MET.8;"Ecoles de commerce";Dossiers;2025;9782273017183;"GFE U : communication, médias";E1401;"Développement et promotion publicitaire";https://candidat.francetravail.fr/metierscope/fiche-metier/E1401;"information-communication, audiovisuel/journalisme, édition, publicité"
"chef / cheffe de rang";https://www.onisep.fr/http/redirection/metier/slug/MET.7990;"Les métiers des grands événements culturels et sportifs";"Zoom sur les métiers";2023;9782273016742;"GFE S : hôtellerie,  tourisme, loisirs";G1803;"Service en restauration";https://candidat.francetravail.fr/metierscope/fiche-metier/G1803;"hôtellerie-restauration, tourisme/restauration"
"chef / cheffe de service socio-éducatif";https://www.onisep.fr/http/redirection/metier/slug/MET.8079;;"pas de publication Onisep spécifique";;;"GFE R : santé, social, soins personnels";;;;"santé, social, sport/travail social"
"chef de cuisine / cheffe de cuisine";https://www.onisep.fr/http/redirection/metier/slug/MET.420;"Les métiers de l'hôtellerie et de la restauration";Parcours;2022;9782273016179;"GFE K : production alimentaire";G1601;"Management du personnel de cuisine";https://candidat.francetravail.fr/metierscope/fiche-metier/G1601;"hôtellerie-restauration, tourisme/restauration"
